102 561
-0.720488 0.187378 0.496428
-0.727134 0.200471 0.496777
-0.676347 0.197068 0.495858
-0.664245 0.221554 0.496211
-0.682993 0.210162 0.496272
-0.768199 0.329704 0.499333
-0.786946 0.318312 0.499172
-0.749451 0.341097 0.499505
-0.742805 0.328003 0.499256
-0.730703 0.352489 0.499688
-0.865014 0.13382 0.497663
-0.883761 0.122428 0.497785
-0.846266 0.145212 0.497551
-0.83962 0.132119 0.497366
-0.827518 0.156604 0.49745
-0.815416 0.18109 0.497578
-0.803315 0.205575 0.497749
-0.784567 0.216967 0.49773
-0.791213 0.230061 0.497963
-0.715032 0.224957 0.497074
-0.73378 0.213565 0.497109
-0.696285 0.236349 0.497051
-0.689639 0.223255 0.49667
-0.677537 0.247741 0.497039
-0.816606 0.231762 0.498151
-0.835354 0.22037 0.498132
-0.797858 0.243154 0.49818
-0.779111 0.254546 0.498221
-0.760363 0.265938 0.498273
-0.767009 0.279032 0.498523
-0.754907 0.303518 0.498868
-0.741615 0.277331 0.498336
-0.722868 0.288723 0.49841
-0.716222 0.275629 0.498095
-0.70412 0.300115 0.498496
-0.925523 0.0113921 0.498029
-0.913421 0.0358777 0.497869
-0.932169 0.0244856 0.498133
-0.894673 0.0472697 0.497616
-0.888028 0.0341763 0.497463
-0.875926 0.0586618 0.497374
-0.857178 0.0700539 0.497142
-0.863824 0.0831474 0.497328
-0.851722 0.107633 0.497325
-0.850532 0.0569604 0.49694
-0.83843 0.081446 0.496921
-0.819683 0.0928381 0.496711
-0.813037 0.0797446 0.49646
-0.800935 0.10423 0.496512
-0.782187 0.115622 0.496324
-0.788833 0.128716 0.496608
-0.776731 0.153201 0.496747
-0.76463 0.177687 0.496929
-0.752528 0.202172 0.497155
-0.771275 0.19078 0.497212
-0.777921 0.203874 0.497479
-0.740426 0.226658 0.497425
-0.728324 0.251144 0.497738
-0.775542 0.102529 0.496024
-0.76344 0.127014 0.496146
-0.744692 0.138406 0.49598
-0.738046 0.125313 0.495631
-0.725945 0.149798 0.495825
-0.707197 0.161191 0.495681
-0.713843 0.174284 0.496063
-0.701741 0.19877 0.496344
-0.700551 0.148097 0.495283
-0.688449 0.172583 0.495549
-0.669702 0.183975 0.495428
-0.663056 0.170881 0.494981
-0.650954 0.195367 0.495319
-0.753369 0.37298 0.500068
-0.747318 0.385222 0.5003
-0.756692 0.379526 0.500176
-0.850184 0.177095 0.497845
-0.844133 0.189338 0.497902
-0.853507 0.183642 0.497921
-0.834759 0.195034 0.497886
-0.838082 0.201581 0.497971
-0.700202 0.268232 0.49778
-0.694152 0.280474 0.49798
-0.703525 0.274778 0.497954
-0.801776 0.275037 0.498609
-0.795725 0.28728 0.498753
-0.805099 0.281584 0.4987
-0.786351 0.292976 0.498808
-0.789674 0.299523 0.498908
-0.726786 0.320606 0.499056
-0.720735 0.332848 0.499272
-0.730108 0.327152 0.499197
-0.898591 0.0791528 0.497774
-0.89254 0.0913955 0.497745
-0.901914 0.0856995 0.497834
-0.883166 0.0970916 0.497659
-0.886489 0.103638 0.497727
-0.8236 0.124721 0.497088
-0.81755 0.136964 0.497129
-0.826923 0.131268 0.497197
-0.808176 0.14266 0.497064
-0.811499 0.149207 0.497182
-0.805448 0.161449 0.497245
-0.814822 0.155753 0.497295
-0.759768 0.240602 0.497859
-0.763091 0.247149 0.497992
-0.769142 0.234906 0.497852
-0.74861 0.170289 0.496575
-0.742559 0.182532 0.496687
-0.751933 0.176836 0.496733
-0.733185 0.188228 0.496645
-0.736508 0.194775 0.496811
-0.673619 0.215858 0.49624
-0.667568 0.228101 0.496424
-0.676942 0.222405 0.496447
-0.777572 0.324008 0.499251
-0.771522 0.336251 0.499439
-0.780895 0.330555 0.499351
-0.762148 0.341947 0.49953
-0.765471 0.348494 0.499638
-0.740077 0.346793 0.499595
-0.734026 0.359035 0.499819
-0.7434 0.353339 0.49972
-0.874387 0.128124 0.497723
-0.868336 0.140367 0.497737
-0.87771 0.134671 0.497791
-0.858963 0.146063 0.497686
-0.862285 0.152609 0.497762
-0.836892 0.150908 0.497499
-0.830841 0.163151 0.497549
-0.840215 0.157455 0.497592
-0.821467 0.168847 0.497509
-0.82479 0.175394 0.497609
-0.818739 0.187636 0.49768
-0.828113 0.18194 0.497706
-0.797264 0.217818 0.497851
-0.800586 0.224365 0.497959
-0.806637 0.212122 0.497855
-0.724406 0.219261 0.49709
-0.718355 0.231503 0.497246
-0.727729 0.225807 0.497256
-0.708981 0.237199 0.497239
-0.712304 0.243746 0.497413
-0.686911 0.242045 0.497043
-0.68086 0.254288 0.497235
-0.690234 0.248591 0.497234
-0.82598 0.226066 0.49814
-0.819929 0.238309 0.498241
-0.829303 0.232613 0.498224
-0.810555 0.244005 0.49826
-0.813878 0.250552 0.498352
-0.788485 0.24885 0.498199
-0.782434 0.261093 0.498336
-0.791807 0.255397 0.498308
-0.77306 0.266789 0.498366
-0.776383 0.273336 0.498483
-0.770332 0.285579 0.498641
-0.779706 0.279883 0.498596
-0.748856 0.31576 0.499056
-0.752179 0.322307 0.499181
-0.75823 0.310064 0.49899
-0.750989 0.271635 0.498303
-0.744938 0.283877 0.498475
-0.754312 0.278181 0.498436
-0.735565 0.289573 0.498517
-0.738887 0.29612 0.498658
-0.713494 0.294419 0.498451
-0.707443 0.306661 0.498659
-0.716817 0.300965 0.498609
-0.922795 0.0301816 0.498
-0.916744 0.0424244 0.497927
-0.926118 0.0367284 0.498051
-0.90737 0.0481204 0.497805
-0.910693 0.0546672 0.497865
-0.8853 0.0529658 0.497494
-0.879249 0.0652086 0.497456
-0.888622 0.0595125 0.49757
-0.869875 0.0709046 0.497345
-0.873198 0.0774513 0.49743
-0.867147 0.0896941 0.497414
-0.876521 0.0839981 0.49751
-0.845671 0.119876 0.49734
-0.848994 0.126422 0.497433
-0.855045 0.11418 0.497416
-0.847804 0.0757499 0.49703
-0.841753 0.0879927 0.497028
-0.851127 0.0822967 0.497131
-0.832379 0.0936888 0.496928
-0.835702 0.100236 0.497037
-0.810309 0.0985341 0.49661
-0.804258 0.110777 0.496644
-0.813632 0.105081 0.496736
-0.794884 0.116473 0.496554
-0.798207 0.12302 0.496688
-0.792156 0.135262 0.496743
-0.80153 0.129566 0.496818
-0.77068 0.165444 0.496832
-0.774003 0.171991 0.496974
-0.780054 0.159748 0.496886
-0.767952 0.184234 0.497073
-0.777326 0.178538 0.497112
-0.780649 0.185084 0.497245
-0.7867 0.172842 0.497153
-0.781244 0.210421 0.497606
-0.790618 0.204725 0.497621
-0.787295 0.198178 0.4975
-0.746477 0.214415 0.497285
-0.7498 0.220962 0.497434
-0.755851 0.208719 0.497303
-0.743749 0.233205 0.497577
-0.753122 0.227509 0.49758
-0.722273 0.263386 0.497911
-0.725596 0.269933 0.498069
-0.731647 0.25769 0.497894
-0.772814 0.121318 0.496234
-0.766763 0.133561 0.496303
-0.776137 0.127865 0.496384
-0.757389 0.139257 0.496224
-0.760712 0.145804 0.496383
-0.735318 0.144102 0.495901
-0.729267 0.156345 0.496006
-0.738641 0.150649 0.496076
-0.719894 0.162041 0.495939
-0.723216 0.168588 0.496121
-0.717166 0.180831 0.496248
-0.726539 0.175135 0.4963
-0.69569 0.211012 0.496502
-0.699013 0.217559 0.496692
-0.705064 0.205316 0.496533
-0.697823 0.166887 0.495614
-0.691772 0.179129 0.495754
-0.701146 0.173433 0.495813
-0.682398 0.184825 0.495698
-0.685721 0.191372 0.495905
-0.660328 0.189671 0.495372
-0.654277 0.201914 0.495548
-0.663651 0.196218 0.495595
-0.75942 0.360737 0.499847
-0.768793 0.355041 0.499742
-0.750046 0.366433 0.499956
-0.746723 0.359886 0.49984
-0.740672 0.372129 0.500067
-0.856235 0.164852 0.497798
-0.865608 0.159156 0.497834
-0.846861 0.170548 0.497764
-0.843538 0.164002 0.49768
-0.837487 0.176244 0.497734
-0.831436 0.188487 0.497798
-0.825385 0.20073 0.497873
-0.816011 0.206426 0.497863
-0.819334 0.212973 0.497959
-0.706253 0.255989 0.497591
-0.715627 0.250293 0.497583
-0.69688 0.261685 0.497602
-0.693557 0.255138 0.49742
-0.687506 0.267381 0.497616
-0.807827 0.262795 0.498475
-0.817201 0.257098 0.49844
-0.798453 0.268491 0.498513
-0.79513 0.261944 0.498412
-0.789079 0.274187 0.498553
-0.783029 0.286429 0.498704
-0.776978 0.298672 0.498866
-0.767604 0.304368 0.498927
-0.770927 0.310915 0.499039
-0.732837 0.308363 0.498852
-0.74221 0.302667 0.498795
-0.723463 0.314059 0.498911
-0.72014 0.307512 0.498762
-0.714089 0.319755 0.498974
-0.904642 0.06691 0.497814
-0.914016 0.0612139 0.497921
-0.895268 0.072606 0.49771
-0.891945 0.0660593 0.497642
-0.885894 0.078302 0.497609
-0.879843 0.0905448 0.497587
-0.873793 0.102788 0.497575
-0.864419 0.108484 0.497494
-0.867742 0.11503 0.497575
-0.829651 0.112478 0.497057
-0.839025 0.106782 0.497142
-0.820278 0.118174 0.496975
-0.816955 0.111628 0.496857
-0.810904 0.12387 0.496895
-0.804853 0.136113 0.496943
-0.798802 0.148356 0.497002
-0.789428 0.154052 0.496943
-0.792751 0.160599 0.497072
-0.796074 0.167145 0.497198
-0.799397 0.173692 0.497319
-0.793346 0.185935 0.497404
-0.80272 0.180239 0.497436
-0.756445 0.234055 0.497721
-0.762496 0.221813 0.497586
-0.750394 0.246298 0.497868
-0.741021 0.251994 0.497879
-0.744344 0.258541 0.498025
-0.754661 0.158047 0.496473
-0.764035 0.152351 0.496537
-0.745287 0.163743 0.496413
-0.741964 0.157196 0.496246
-0.735913 0.169439 0.496355
-0.729862 0.181682 0.496474
-0.723811 0.193924 0.496605
-0.714437 0.19962 0.496567
-0.71776 0.206167 0.496746
-0.67967 0.203615 0.496067
-0.689044 0.197919 0.496108
-0.670296 0.209311 0.496029
-0.666974 0.202764 0.495814
-0.660923 0.215007 0.495994
-0.783623 0.311766 0.499074
-0.792997 0.30607 0.499004
-0.77425 0.317462 0.499147
-0.764876 0.323158 0.499223
-0.755502 0.328854 0.499301
-0.758825 0.335401 0.499418
-0.752774 0.347643 0.499623
-0.746128 0.33455 0.499383
-0.736754 0.340246 0.499467
-0.733431 0.333699 0.499334
-0.72738 0.345942 0.499554
-0.880438 0.115881 0.497719
-0.889812 0.110185 0.497791
-0.871064 0.121577 0.497651
-0.861691 0.127273 0.497585
-0.852317 0.132969 0.497521
-0.85564 0.139516 0.497606
-0.849589 0.151759 0.497638
-0.842943 0.138665 0.497461
-0.833569 0.144361 0.497403
-0.830246 0.137815 0.497302
-0.824195 0.150057 0.497347
-0.818144 0.1623 0.497404
-0.812093 0.174543 0.497471
-0.806043 0.186786 0.497549
-0.799992 0.199028 0.497638
-0.809365 0.193332 0.497658
-0.812688 0.199879 0.497763
-0.793941 0.211271 0.497738
-0.78789 0.223514 0.497848
-0.778516 0.22921 0.497849
-0.781839 0.235757 0.49797
-0.730457 0.207018 0.496945
-0.739831 0.201322 0.496973
-0.721083 0.212714 0.49692
-0.711709 0.21841 0.496898
-0.702336 0.224106 0.496879
-0.705659 0.230653 0.497061
-0.699608 0.242895 0.497235
-0.692962 0.229802 0.496862
-0.683588 0.235498 0.496849
-0.680265 0.228951 0.49665
-0.674214 0.241194 0.496838
-0.832031 0.213823 0.49805
-0.841405 0.208127 0.49805
-0.822657 0.219519 0.498052
-0.813283 0.225215 0.498056
-0.803909 0.230912 0.498064
-0.807232 0.237458 0.498164
-0.801181 0.249701 0.498283
-0.794536 0.236608 0.498074
-0.785162 0.242304 0.498087
-0.775788 0.248 0.498102
-0.766414 0.253696 0.498121
-0.769737 0.260242 0.498246
-0.763686 0.272485 0.4984
-0.757635 0.284728 0.498565
-0.751584 0.296971 0.498741
-0.760958 0.291275 0.49869
-0.764281 0.297821 0.49881
-0.745533 0.309214 0.498928
-0.739482 0.321456 0.499126
-0.75704 0.259392 0.498142
-0.747666 0.265088 0.498166
-0.738293 0.270784 0.498193
-0.728919 0.27648 0.498222
-0.732242 0.283027 0.498372
-0.726191 0.295269 0.498561
-0.719545 0.282176 0.498255
-0.710171 0.287872 0.49829
-0.706848 0.281325 0.498124
-0.700797 0.293568 0.498328
-0.934897 0.00569604 0.498177
-0.928846 0.0179388 0.498083
-0.93822 0.0122428 0.498225
-0.919472 0.0236349 0.497944
-0.916149 0.0170881 0.497884
-0.910098 0.0293309 0.497807
-0.900724 0.035027 0.497673
-0.904047 0.0415737 0.497741
-0.897996 0.0538165 0.497686
-0.897401 0.0284802 0.497601
-0.89135 0.040723 0.497542
-0.881977 0.046419 0.497413
-0.878654 0.0398723 0.497328
-0.872603 0.0521151 0.497287
-0.863229 0.0578111 0.497164
-0.866552 0.0643579 0.497257
-0.860501 0.0766006 0.497237
-0.85445 0.0888434 0.497228
-0.848399 0.101086 0.49723
-0.857773 0.0953902 0.497321
-0.861096 0.101937 0.49741
-0.842348 0.113329 0.497243
-0.836297 0.125572 0.497267
-0.859906 0.0512644 0.497067
-0.853855 0.0635072 0.497043
-0.844481 0.0692032 0.496925
-0.841158 0.0626565 0.496816
-0.835108 0.0748992 0.49681
-0.825734 0.0805953 0.496697
-0.829057 0.087142 0.496815
-0.823006 0.0993848 0.496831
-0.822411 0.0740485 0.496576
-0.81636 0.0862913 0.496588
-0.806986 0.0919874 0.496481
-0.803663 0.0854406 0.496347
-0.797612 0.0976834 0.496376
-0.788238 0.103379 0.496275
-0.791561 0.109926 0.496417
-0.78551 0.122169 0.496468
-0.779459 0.134412 0.49653
-0.773408 0.146655 0.496603
-0.782782 0.140959 0.496672
-0.786105 0.147505 0.496809
-0.767358 0.158897 0.496687
-0.761307 0.17114 0.496781
-0.755256 0.183383 0.496887
-0.749205 0.195626 0.497003
-0.758579 0.18993 0.497037
-0.761901 0.196476 0.497182
-0.765224 0.203023 0.497324
-0.768547 0.20957 0.497462
-0.774598 0.197327 0.497348
-0.783972 0.191631 0.497375
-0.77187 0.216117 0.497595
-0.775193 0.222663 0.497724
-0.743154 0.207868 0.497131
-0.737103 0.220111 0.497269
-0.731052 0.232354 0.497418
-0.725001 0.244597 0.497578
-0.734375 0.238901 0.497576
-0.737698 0.245448 0.49773
-0.71895 0.25684 0.497749
-0.712899 0.269082 0.497931
-0.784915 0.0968327 0.496129
-0.778865 0.109075 0.496176
-0.769491 0.114772 0.49608
-0.766168 0.108225 0.495921
-0.760117 0.120468 0.495986
-0.750743 0.126164 0.495896
-0.754066 0.13271 0.496062
-0.748015 0.144953 0.496149
-0.74742 0.119617 0.495725
-0.741369 0.13186 0.495808
-0.731995 0.137556 0.495723
-0.728673 0.131009 0.49554
-0.722622 0.143252 0.49564
-0.713248 0.148948 0.495561
-0.716571 0.155495 0.495752
-0.71052 0.167737 0.495874
-0.704469 0.17998 0.496008
-0.698418 0.192223 0.496152
-0.707792 0.186527 0.496198
-0.711115 0.193074 0.496385
-0.692367 0.204466 0.496307
-0.686316 0.216708 0.496473
-0.709925 0.142401 0.495366
-0.703874 0.154644 0.495484
-0.6945 0.16034 0.495411
-0.691177 0.153793 0.495204
-0.685126 0.166036 0.49534
-0.675752 0.171732 0.495272
-0.679075 0.178279 0.495487
-0.673024 0.190521 0.495645
-0.67243 0.165185 0.495053
-0.666379 0.177428 0.495207
-0.657005 0.183124 0.495145
-0.653682 0.176577 0.494913
-0.647631 0.18882 0.495085
-0.750641 0.391769 0.500137
-0.521179 0.454046 0.505367
-0.54033 0.8 0.508983
-0.530754 0.627023 0.508235
-0.645485 0.595885 0.504804
-0.63591 0.422908 0.501929
-0.640698 0.509396 0.503632
-0.698063 0.493827 0.502533
-0.693275 0.407338 0.500829
-0.525967 0.540535 0.507065
-0.583332 0.524965 0.505142
-0.578544 0.438477 0.503441
-0.58812 0.611454 0.506313
-0.535542 0.713512 0.508875
-0.592908 0.697942 0.506952
-0.695669 0.450583 0.501747
-0.724352 0.442798 0.50135
-0.721958 0.399554 0.500432
-0.580938 0.481721 0.504357
-0.609621 0.473936 0.50355
-0.607227 0.430692 0.502634
-0.612015 0.517181 0.504335
-0.638304 0.466152 0.502847
-0.590514 0.654698 0.506699
-0.619197 0.646913 0.505893
-0.616803 0.603669 0.505507
-0.666986 0.458367 0.502246
-0.664593 0.415123 0.501328
-0.66938 0.501611 0.503031
-0.643091 0.55264 0.504284
-0.671774 0.544856 0.503684
-0.523573 0.49729 0.506281
-0.552256 0.489506 0.505267
-0.549862 0.446261 0.504352
-0.554649 0.53275 0.506051
-0.528361 0.583779 0.507716
-0.557043 0.575994 0.506703
-0.559437 0.619238 0.507222
-0.585726 0.56821 0.505794
-0.614409 0.560425 0.504988
-0.533148 0.670267 0.508621
-0.561831 0.662483 0.507608
-0.564225 0.705727 0.507862
-0.537936 0.756756 0.508996
-0.566619 0.748971 0.507982
-0.723155 0.421176 0.500908
-0.737496 0.417284 0.500748
-0.736299 0.395661 0.500272
-0.608424 0.452314 0.503108
-0.622765 0.448422 0.502744
-0.621568 0.4268 0.502268
-0.623962 0.470044 0.503186
-0.637107 0.44453 0.502404
-0.618 0.625291 0.505717
-0.632341 0.621399 0.505352
-0.631144 0.599777 0.505143
-0.665789 0.436745 0.501803
-0.680131 0.432853 0.501541
-0.678934 0.411231 0.501065
-0.681328 0.454475 0.501983
-0.694472 0.42896 0.501304
-0.670577 0.523234 0.503374
-0.684919 0.519341 0.503112
-0.683722 0.497719 0.502769
-0.551059 0.467884 0.504826
-0.5654 0.463991 0.504358
-0.564203 0.442369 0.503883
-0.566597 0.485613 0.504799
-0.579741 0.460099 0.503916
-0.555846 0.554372 0.506394
-0.570188 0.55048 0.505926
-0.568991 0.528858 0.505584
-0.571385 0.572102 0.506235
-0.584529 0.546587 0.505484
-0.59887 0.542695 0.505068
-0.597674 0.521073 0.504726
-0.62875 0.556533 0.504623
-0.641895 0.531018 0.503975
-0.627553 0.53491 0.504314
-0.560634 0.640861 0.507432
-0.574975 0.636968 0.506964
-0.573779 0.615346 0.506755
-0.576172 0.65859 0.507141
-0.589317 0.633076 0.506523
-0.565422 0.727349 0.507939
-0.579763 0.723457 0.507471
-0.578566 0.701835 0.507394
-0.708814 0.425068 0.501093
-0.707617 0.403446 0.500617
-0.71001 0.44669 0.501536
-0.696866 0.472205 0.502156
-0.711207 0.468312 0.501945
-0.594083 0.456207 0.503499
-0.592886 0.434584 0.503024
-0.59528 0.477829 0.503941
-0.582135 0.503343 0.504766
-0.596477 0.499451 0.50435
-0.610818 0.495559 0.503959
-0.625159 0.491666 0.503595
-0.626356 0.513288 0.503971
-0.639501 0.487774 0.503256
-0.603658 0.629184 0.506107
-0.602461 0.607561 0.505897
-0.604855 0.650806 0.506283
-0.591711 0.67632 0.506842
-0.606052 0.672428 0.506426
-0.651448 0.440637 0.502091
-0.650251 0.419015 0.501616
-0.652645 0.46226 0.502533
-0.653842 0.483882 0.502943
-0.655039 0.505504 0.503319
-0.668183 0.479989 0.502655
-0.682525 0.476097 0.502393
-0.656236 0.527126 0.503662
-0.657433 0.548748 0.503971
-0.644288 0.574262 0.504561
-0.65863 0.57037 0.504248
-0.522376 0.475668 0.50584
-0.536717 0.471776 0.50532
-0.53552 0.450154 0.504846
-0.537914 0.493398 0.505761
-0.52477 0.518912 0.506689
-0.539111 0.51502 0.50617
-0.540308 0.536642 0.506545
-0.553452 0.511128 0.505676
-0.567794 0.507235 0.505208
-0.527164 0.562157 0.507407
-0.541505 0.558264 0.506887
-0.542702 0.579886 0.507196
-0.529558 0.605401 0.507992
-0.543899 0.601509 0.507473
-0.545096 0.623131 0.507716
-0.55824 0.597616 0.506979
-0.572582 0.593724 0.506512
-0.586923 0.589832 0.50607
-0.601264 0.585939 0.505654
-0.600067 0.564317 0.505378
-0.613212 0.538803 0.504678
-0.615606 0.582047 0.505264
-0.629947 0.578155 0.5049
-0.531951 0.648645 0.508445
-0.546293 0.644753 0.507925
-0.54749 0.666375 0.508102
-0.534345 0.691889 0.508765
-0.548687 0.687997 0.508245
-0.549884 0.709619 0.508355
-0.563028 0.684105 0.507752
-0.577369 0.680212 0.507284
-0.536739 0.735134 0.508952
-0.551081 0.731241 0.508432
-0.552277 0.752863 0.508476
-0.539133 0.778378 0.509006
-0.553474 0.774486 0.508486
-0.736898 0.406472 0.500514
-0.744068 0.404526 0.500443
-0.74347 0.393715 0.500201
-0.622167 0.437611 0.50251
-0.629338 0.435665 0.502337
-0.628739 0.424854 0.502096
-0.629936 0.446476 0.502571
-0.636508 0.433719 0.502171
-0.631742 0.610588 0.505252
-0.638913 0.608642 0.505079
-0.638315 0.597831 0.50497
-0.679532 0.422042 0.501307
-0.686703 0.420096 0.501186
-0.686105 0.409284 0.500944
-0.687302 0.430907 0.501419
-0.693874 0.418149 0.501071
-0.68432 0.50853 0.502945
-0.691491 0.506584 0.502823
-0.690892 0.495773 0.502648
-0.564801 0.45318 0.504125
-0.571972 0.451234 0.5039
-0.571374 0.440423 0.503659
-0.572571 0.462045 0.504133
-0.579143 0.449288 0.503682
-0.569589 0.539669 0.505759
-0.57676 0.537722 0.505535
-0.576161 0.526911 0.505359
-0.577358 0.548534 0.505702
-0.583931 0.535776 0.505317
-0.591101 0.53383 0.505106
-0.590503 0.523019 0.50493
-0.634724 0.532964 0.504141
-0.641296 0.520207 0.503807
-0.634125 0.522153 0.503974
-0.574377 0.626157 0.506864
-0.581548 0.624211 0.50664
-0.580949 0.6134 0.506531
-0.582146 0.635022 0.50674
-0.588718 0.622265 0.506422
-0.579165 0.712646 0.507437
-0.586335 0.710699 0.507212
-0.585737 0.699888 0.50717
-0.708215 0.414257 0.500859
-0.715386 0.412311 0.500764
-0.714787 0.4015 0.500521
-0.715984 0.423122 0.500997
-0.722556 0.410365 0.500674
-0.710609 0.457501 0.501745
-0.71778 0.455555 0.501649
-0.717181 0.444744 0.50144
-0.593484 0.445396 0.503266
-0.600655 0.443449 0.503067
-0.600056 0.432638 0.502826
-0.601253 0.45426 0.503301
-0.607826 0.441503 0.502875
-0.595878 0.48864 0.50415
-0.603049 0.486694 0.503951
-0.60245 0.475883 0.503742
-0.603647 0.497505 0.504151
-0.610219 0.484747 0.503759
-0.61739 0.482801 0.503574
-0.616792 0.47199 0.503365
-0.63233 0.48972 0.503422
-0.638902 0.476963 0.503055
-0.631731 0.478909 0.503222
-0.60306 0.618373 0.506006
-0.61023 0.616426 0.505808
-0.609632 0.605615 0.505699
-0.610829 0.627237 0.505909
-0.617401 0.61448 0.505616
-0.605454 0.661617 0.506359
-0.612624 0.659671 0.506161
-0.612026 0.64886 0.506085
-0.65085 0.429826 0.501857
-0.65802 0.42788 0.50171
-0.657422 0.417069 0.501468
-0.658619 0.438691 0.501944
-0.665191 0.425934 0.50157
-0.653244 0.473071 0.502742
-0.660414 0.471124 0.502595
-0.659816 0.460313 0.502386
-0.661013 0.481935 0.502796
-0.667585 0.469178 0.502454
-0.674756 0.467232 0.50232
-0.674157 0.456421 0.502111
-0.689695 0.474151 0.502271
-0.696268 0.461394 0.501956
-0.689097 0.46334 0.502071
-0.655637 0.516315 0.503494
-0.662808 0.514369 0.503347
-0.66221 0.503558 0.503172
-0.663407 0.52518 0.503515
-0.669979 0.512423 0.503207
-0.658031 0.559559 0.504114
-0.665202 0.557613 0.503967
-0.664604 0.546802 0.503824
-0.536119 0.460965 0.505087
-0.543289 0.459019 0.504837
-0.542691 0.448208 0.504596
-0.543888 0.46983 0.50507
-0.55046 0.457072 0.504593
-0.538513 0.504209 0.50597
-0.545683 0.502263 0.505719
-0.545085 0.491452 0.505511
-0.546282 0.513074 0.505919
-0.552854 0.500317 0.505476
-0.560025 0.498371 0.505239
-0.559426 0.487559 0.50503
-0.574965 0.505289 0.504984
-0.581537 0.492532 0.504566
-0.574366 0.494478 0.504784
-0.540907 0.547453 0.50672
-0.548077 0.545507 0.50647
-0.547479 0.534696 0.506295
-0.548676 0.556318 0.506637
-0.555248 0.543561 0.506227
-0.5433 0.590698 0.507339
-0.550471 0.588751 0.507089
-0.549873 0.57794 0.506946
-0.55107 0.599562 0.507223
-0.557642 0.586805 0.506845
-0.564812 0.584859 0.506608
-0.564214 0.574048 0.506466
-0.579752 0.591778 0.506288
-0.586325 0.579021 0.505936
-0.579154 0.580967 0.506154
-0.593495 0.577074 0.505725
-0.592897 0.566263 0.505582
-0.599469 0.553506 0.505227
-0.592298 0.555452 0.505432
-0.619784 0.526046 0.504325
-0.619186 0.515235 0.50415
-0.612613 0.527992 0.504511
-0.608435 0.583993 0.505456
-0.615007 0.571236 0.50513
-0.607837 0.573182 0.505322
-0.622178 0.56929 0.504944
-0.621579 0.558479 0.504802
-0.637118 0.576209 0.504727
-0.64369 0.563451 0.504427
-0.636519 0.565398 0.504593
-0.545694 0.633942 0.507825
-0.552865 0.631996 0.507575
-0.552267 0.621185 0.507466
-0.553463 0.642807 0.507675
-0.560036 0.630049 0.507331
-0.548088 0.677186 0.508178
-0.555259 0.67524 0.507928
-0.55466 0.664429 0.507852
-0.555857 0.686051 0.507995
-0.56243 0.673294 0.507684
-0.5696 0.671348 0.507447
-0.569002 0.660536 0.507371
-0.58454 0.678266 0.50706
-0.591112 0.665509 0.506775
